Data supplied by UK-AIR on 21/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
04-03-2019,09:00,60.59666,R,ugm-3,57.21778,R,ugm-3,150.13136,R,ugm-3
04-03-2019,10:00,37.04855,R,ugm-3,48.20663,R,ugm-3,105.01362,R,ugm-3
04-03-2019,11:00,21.13114,R,ugm-3,44.57106,R,ugm-3,76.97169,R,ugm-3
04-03-2019,12:00,16.78061,R,ugm-3,41.63337,R,ugm-3,67.36329,R,ugm-3
04-03-2019,13:00,18.57607,R,ugm-3,42.37909,R,ugm-3,70.86200,R,ugm-3
04-03-2019,14:00,24.34225,R,ugm-3,52.07570,R,ugm-3,89.39996,R,ugm-3
04-03-2019,15:00,31.00615,R,ugm-3,58.77701,R,ugm-3,106.31911,R,ugm-3
04-03-2019,16:00,50.51448,R,ugm-3,61.34525,R,ugm-3,138.79970,R,ugm-3
04-03-2019,17:00,30.48823,R,ugm-3,57.69123,R,ugm-3,104.43920,R,ugm-3
04-03-2019,18:00,29.93578,R,ugm-3,56.81506,R,ugm-3,102.71596,R,ugm-3
04-03-2019,19:00,23.75527,R,ugm-3,52.03577,R,ugm-3,88.46001,R,ugm-3
04-03-2019,20:00,18.43796,R,ugm-3,44.73186,R,ugm-3,73.00300,R,ugm-3
04-03-2019,21:00,12.32650,R,ugm-3,37.60124,R,ugm-3,56.50161,R,ugm-3
04-03-2019,22:00,8.35578,R,ugm-3,28.33703,R,ugm-3,41.14905,R,ugm-3
04-03-2019,23:00,6.83655,R,ugm-3,21.11030,R,ugm-3,31.59286,R,ugm-3
04-03-2019,24:00,9.56426,R,ugm-3,25.85742,R,ugm-3,40.52241,R,ugm-3
05-03-2019,01:00,4.88778,R,ugm-3,17.83107,R,ugm-3,25.32556,R,ugm-3
05-03-2019,02:00,3.55055,R,ugm-3,18.69541,R,ugm-3,24.13951,R,ugm-3
05-03-2019,03:00,2.90500,R,ugm-3,16.89455,R,ugm-3,21.34882,R,ugm-3
05-03-2019,04:00,2.17875,R,ugm-3,15.18254,R,ugm-3,18.52324,R,ugm-3
05-03-2019,05:00,2.83583,R,ugm-3,13.12851,R,ugm-3,17.47673,R,ugm-3
05-03-2019,06:00,8.09250,R,ugm-3,22.28351,R,ugm-3,34.69183,R,ugm-3
05-03-2019,07:00,37.38457,R,ugm-3,51.72420,R,ugm-3,109.04640,R,ugm-3
05-03-2019,08:00,,,,,,,,,
05-03-2019,09:00,122.49411,R,ugm-3,79.82340,R,ugm-3,267.64508,R,ugm-3
05-03-2019,10:00,63.84080,R,ugm-3,70.18173,R,ugm-3,168.06960,R,ugm-3
05-03-2019,11:00,33.30373,R,ugm-3,59.70813,R,ugm-3,110.77315,R,ugm-3
05-03-2019,12:00,41.11956,R,ugm-3,58.18913,R,ugm-3,121.23825,R,ugm-3
05-03-2019,13:00,32.75040,R,ugm-3,57.20773,R,ugm-3,107.42431,R,ugm-3
05-03-2019,14:00,47.51748,R,ugm-3,65.38493,R,ugm-3,138.24405,R,ugm-3
05-03-2019,15:00,45.02748,R,ugm-3,64.07497,R,ugm-3,133.11615,R,ugm-3
05-03-2019,16:00,49.14289,R,ugm-3,74.92753,R,ugm-3,150.27892,R,ugm-3
05-03-2019,17:00,62.35372,R,ugm-3,75.54910,R,ugm-3,171.15681,R,ugm-3
05-03-2019,18:00,80.26788,R,ugm-3,88.89502,R,ugm-3,211.97072,R,ugm-3
05-03-2019,19:00,48.62414,R,ugm-3,72.63573,R,ugm-3,147.19172,R,ugm-3
05-03-2019,20:00,30.77915,R,ugm-3,56.35818,R,ugm-3,103.55222,R,ugm-3
05-03-2019,21:00,2.76667,R,ugm-3,33.01362,R,ugm-3,37.25578,R,ugm-3
05-03-2019,22:00,6.22500,R,ugm-3,45.13532,R,ugm-3,54.68018,R,ugm-3
05-03-2019,23:00,4.77250,R,ugm-3,25.17643,R,ugm-3,32.49415,R,ugm-3
05-03-2019,24:00,7.43541,R,ugm-3,39.82589,R,ugm-3,51.22669,R,ugm-3
06-03-2019,01:00,0.32280,R,ugm-3,20.45121,R,ugm-3,20.94617,R,ugm-3
06-03-2019,02:00,0.59949,R,ugm-3,16.04719,R,ugm-3,16.96639,R,ugm-3
06-03-2019,03:00,0.38045,R,ugm-3,5.70051,R,ugm-3,6.28385,R,ugm-3
06-03-2019,04:00,0.03459,R,ugm-3,6.07372,R,ugm-3,6.12675,R,ugm-3
06-03-2019,05:00,0.24210,R,ugm-3,5.86027,R,ugm-3,6.23148,R,ugm-3
06-03-2019,06:00,1.48720,R,ugm-3,11.33466,R,ugm-3,13.61501,R,ugm-3
06-03-2019,07:00,6.08715,R,ugm-3,20.41005,R,ugm-3,29.74355,R,ugm-3
06-03-2019,08:00,21.51255,R,ugm-3,43.10149,R,ugm-3,76.08694,R,ugm-3
06-03-2019,09:00,19.71407,R,ugm-3,40.36075,R,ugm-3,70.58857,R,ugm-3
06-03-2019,10:00,31.81921,R,ugm-3,49.44874,R,ugm-3,98.23751,R,ugm-3
06-03-2019,11:00,34.68985,R,ugm-3,53.26851,R,ugm-3,106.45888,R,ugm-3
06-03-2019,12:00,26.32002,R,ugm-3,39.18626,R,ugm-3,79.54306,R,ugm-3
06-03-2019,13:00,26.63129,R,ugm-3,42.06037,R,ugm-3,82.89445,R,ugm-3
06-03-2019,14:00,32.54552,R,ugm-3,48.85874,R,ugm-3,98.76117,R,ugm-3
06-03-2019,15:00,40.22363,R,ugm-3,47.92544,R,ugm-3,109.60080,R,ugm-3
06-03-2019,16:00,43.54389,R,ugm-3,51.78892,R,ugm-3,118.55529,R,ugm-3
06-03-2019,17:00,39.42815,R,ugm-3,59.72297,R,ugm-3,120.17862,R,ugm-3
06-03-2019,18:00,55.40692,R,ugm-3,74.13002,R,ugm-3,159.08612,R,ugm-3
06-03-2019,19:00,58.79636,R,ugm-3,77.88744,R,ugm-3,168.04060,R,ugm-3
06-03-2019,20:00,24.93657,R,ugm-3,54.18940,R,ugm-3,92.42495,R,ugm-3
06-03-2019,21:00,15.90960,R,ugm-3,34.51670,R,ugm-3,58.91109,R,ugm-3
06-03-2019,22:00,17.12012,R,ugm-3,39.62521,R,ugm-3,65.87569,R,ugm-3
06-03-2019,23:00,11.24048,R,ugm-3,29.00350,R,ugm-3,46.23866,R,ugm-3
06-03-2019,24:00,4.59995,R,ugm-3,16.24945,R,ugm-3,23.30261,R,ugm-3
07-03-2019,01:00,2.67487,R,ugm-3,15.11386,R,ugm-3,19.21527,R,ugm-3
07-03-2019,02:00,1.84474,R,ugm-3,12.61353,R,ugm-3,15.44209,R,ugm-3
07-03-2019,03:00,1.55650,R,ugm-3,13.17777,R,ugm-3,15.56437,R,ugm-3
07-03-2019,04:00,2.07533,R,ugm-3,13.37794,R,ugm-3,16.56007,R,ugm-3
07-03-2019,05:00,2.14451,R,ugm-3,16.20657,R,ugm-3,19.49477,R,ugm-3
07-03-2019,06:00,14.00849,R,ugm-3,29.77299,R,ugm-3,51.25238,R,ugm-3
07-03-2019,07:00,39.46590,R,ugm-3,55.04013,R,ugm-3,115.55367,R,ugm-3
07-03-2019,08:00,80.24618,R,ugm-3,70.75235,R,ugm-3,193.79477,R,ugm-3
07-03-2019,09:00,71.59896,R,ugm-3,77.30335,R,ugm-3,187.08689,R,ugm-3
07-03-2019,10:00,32.37518,R,ugm-3,55.43136,R,ugm-3,105.07261,R,ugm-3
07-03-2019,11:00,26.46049,R,ugm-3,55.32951,R,ugm-3,95.90169,R,ugm-3
07-03-2019,12:00,34.17381,R,ugm-3,57.96644,R,ugm-3,110.36555,R,ugm-3
07-03-2019,13:00,28.05157,R,ugm-3,56.87267,R,ugm-3,99.88449,R,ugm-3
07-03-2019,14:00,21.03003,R,ugm-3,49.66387,R,ugm-3,81.90947,R,ugm-3
07-03-2019,15:00,21.20298,R,ugm-3,45.88754,R,ugm-3,78.39832,R,ugm-3
07-03-2019,16:00,32.99778,R,ugm-3,50.65113,R,ugm-3,101.24703,R,ugm-3
07-03-2019,17:00,61.49901,R,ugm-3,57.52096,R,ugm-3,151.81813,R,ugm-3
07-03-2019,18:00,63.81647,R,ugm-3,62.35243,R,ugm-3,160.20298,R,ugm-3
07-03-2019,19:00,25.21529,R,ugm-3,40.62631,R,ugm-3,79.28921,R,ugm-3
07-03-2019,20:00,16.29136,R,ugm-3,34.44787,R,ugm-3,59.42760,R,ugm-3
07-03-2019,21:00,14.04308,R,ugm-3,33.12630,R,ugm-3,54.65872,R,ugm-3
07-03-2019,22:00,12.41740,R,ugm-3,31.63616,R,ugm-3,50.67592,R,ugm-3
07-03-2019,23:00,14.56191,R,ugm-3,30.23455,R,ugm-3,52.56251,R,ugm-3
07-03-2019,24:00,13.59343,R,ugm-3,31.82436,R,ugm-3,52.66732,R,ugm-3
08-03-2019,01:00,15.91216,R,ugm-3,34.75985,R,ugm-3,59.15816,R,ugm-3
08-03-2019,02:00,4.70446,R,ugm-3,19.77837,R,ugm-3,26.99178,R,ugm-3
08-03-2019,03:00,5.98436,R,ugm-3,23.02545,R,ugm-3,32.20134,R,ugm-3
08-03-2019,04:00,5.15416,R,ugm-3,25.39976,R,ugm-3,33.30269,R,ugm-3
08-03-2019,05:00,6.98751,R,ugm-3,24.73890,R,ugm-3,35.45294,R,ugm-3
08-03-2019,06:00,11.06933,R,ugm-3,26.24209,R,ugm-3,43.21482,R,ugm-3
08-03-2019,07:00,41.40620,R,ugm-3,51.15653,R,ugm-3,114.64515,R,ugm-3
08-03-2019,08:00,105.22779,R,ugm-3,73.71224,R,ugm-3,235.05927,R,ugm-3
08-03-2019,09:00,113.49519,R,ugm-3,73.09812,R,ugm-3,247.12166,R,ugm-3
08-03-2019,10:00,101.66485,R,ugm-3,87.04211,R,ugm-3,242.92605,R,ugm-3
08-03-2019,11:00,74.16449,R,ugm-3,75.92445,R,ugm-3,189.64175,R,ugm-3
08-03-2019,12:00,73.05756,R,ugm-3,77.30705,R,ugm-3,189.32708,R,ugm-3
08-03-2019,13:00,72.53868,R,ugm-3,73.12035,R,ugm-3,184.34479,R,ugm-3
08-03-2019,14:00,65.62035,R,ugm-3,69.93523,R,ugm-3,170.55171,R,ugm-3
08-03-2019,15:00,68.07636,R,ugm-3,67.42809,R,ugm-3,171.81039,R,ugm-3
08-03-2019,16:00,76.17081,R,ugm-3,80.92470,R,ugm-3,197.71831,R,ugm-3
08-03-2019,17:00,64.44424,R,ugm-3,73.20705,R,ugm-3,172.02017,R,ugm-3
08-03-2019,18:00,80.94445,R,ugm-3,75.59812,R,ugm-3,199.71122,R,ugm-3
08-03-2019,19:00,51.81829,R,ugm-3,70.95916,R,ugm-3,150.41276,R,ugm-3
08-03-2019,20:00,32.37778,R,ugm-3,56.50379,R,ugm-3,106.14903,R,ugm-3
08-03-2019,21:00,12.86809,R,ugm-3,41.05316,R,ugm-3,60.78396,R,ugm-3
08-03-2019,22:00,8.92465,R,ugm-3,31.89059,R,ugm-3,45.57486,R,ugm-3
08-03-2019,23:00,8.54414,R,ugm-3,25.91838,R,ugm-3,39.01921,R,ugm-3
08-03-2019,24:00,9.09760,R,ugm-3,28.53113,R,ugm-3,42.48059,R,ugm-3
09-03-2019,01:00,3.09044,R,ugm-3,19.82441,R,ugm-3,24.56301,R,ugm-3
09-03-2019,02:00,1.47603,R,ugm-3,12.36262,R,ugm-3,14.62584,R,ugm-3
09-03-2019,03:00,1.41837,R,ugm-3,11.57628,R,ugm-3,13.75109,R,ugm-3
09-03-2019,04:00,2.04107,R,ugm-3,12.66840,R,ugm-3,15.79800,R,ugm-3
09-03-2019,05:00,2.80215,R,ugm-3,12.28871,R,ugm-3,16.58528,R,ugm-3
09-03-2019,06:00,5.18916,R,ugm-3,18.96823,R,ugm-3,26.92483,R,ugm-3
09-03-2019,07:00,14.07993,R,ugm-3,31.21104,R,ugm-3,52.79997,R,ugm-3
09-03-2019,08:00,23.35124,R,ugm-3,45.49462,R,ugm-3,81.29935,R,ugm-3
09-03-2019,09:00,33.17605,R,ugm-3,60.03168,R,ugm-3,110.90092,R,ugm-3
09-03-2019,10:00,23.45502,R,ugm-3,52.21103,R,ugm-3,88.17489,R,ugm-3
09-03-2019,11:00,10.72427,R,ugm-3,35.25413,R,ugm-3,51.69778,R,ugm-3
09-03-2019,12:00,12.76534,R,ugm-3,38.26528,R,ugm-3,57.83853,R,ugm-3
09-03-2019,13:00,13.59561,R,ugm-3,40.71866,R,ugm-3,61.56497,R,ugm-3
09-03-2019,14:00,30.92742,R,ugm-3,55.92170,R,ugm-3,103.34307,R,ugm-3
09-03-2019,15:00,39.95656,R,ugm-3,63.85850,R,ugm-3,125.12437,R,ugm-3
09-03-2019,16:00,13.07669,R,ugm-3,39.67735,R,ugm-3,59.72799,R,ugm-3
09-03-2019,17:00,16.46695,R,ugm-3,43.61143,R,ugm-3,68.86039,R,ugm-3
09-03-2019,18:00,40.95980,R,ugm-3,66.93891,R,ugm-3,129.74306,R,ugm-3
09-03-2019,19:00,29.50904,R,ugm-3,57.62414,R,ugm-3,102.87071,R,ugm-3
09-03-2019,20:00,25.39231,R,ugm-3,49.45051,R,ugm-3,88.38483,R,ugm-3
09-03-2019,21:00,22.07124,R,ugm-3,44.51809,R,ugm-3,78.36019,R,ugm-3
09-03-2019,22:00,26.70689,R,ugm-3,54.41534,R,ugm-3,95.36535,R,ugm-3
09-03-2019,23:00,33.66037,R,ugm-3,61.86084,R,ugm-3,113.47269,R,ugm-3
09-03-2019,24:00,8.54482,R,ugm-3,37.07383,R,ugm-3,50.17571,R,ugm-3
10-03-2019,01:00,6.27363,R,ugm-3,29.59919,R,ugm-3,39.21862,R,ugm-3
10-03-2019,02:00,21.45027,R,ugm-3,76.15182,R,ugm-3,109.04177,R,ugm-3
10-03-2019,03:00,1.93744,R,ugm-3,30.69778,R,ugm-3,33.66848,R,ugm-3
10-03-2019,04:00,0.03460,R,ugm-3,6.14490,R,ugm-3,6.19794,R,ugm-3
10-03-2019,05:00,0.17299,R,ugm-3,3.83170,R,ugm-3,4.09695,R,ugm-3
10-03-2019,06:00,0.44976,R,ugm-3,4.51034,R,ugm-3,5.19997,R,ugm-3
10-03-2019,07:00,2.11043,R,ugm-3,10.26296,R,ugm-3,13.49891,R,ugm-3
10-03-2019,08:00,6.05451,R,ugm-3,18.76486,R,ugm-3,28.04832,R,ugm-3
10-03-2019,09:00,8.82229,R,ugm-3,23.08257,R,ugm-3,36.60988,R,ugm-3
10-03-2019,10:00,13.83888,R,ugm-3,31.30562,R,ugm-3,52.52494,R,ugm-3
10-03-2019,11:00,20.17017,R,ugm-3,34.57144,R,ugm-3,65.49860,R,ugm-3
10-03-2019,12:00,11.90144,R,ugm-3,31.07230,R,ugm-3,49.32092,R,ugm-3
10-03-2019,13:00,8.16494,R,ugm-3,28.18743,R,ugm-3,40.70683,R,ugm-3
10-03-2019,14:00,6.43508,R,ugm-3,26.42775,R,ugm-3,36.29473,R,ugm-3
10-03-2019,15:00,9.09906,R,ugm-3,28.85612,R,ugm-3,42.80782,R,ugm-3
10-03-2019,16:00,7.26541,R,ugm-3,28.30608,R,ugm-3,39.44623,R,ugm-3
10-03-2019,17:00,12.31660,R,ugm-3,36.68619,R,ugm-3,55.57138,R,ugm-3
10-03-2019,18:00,7.56526,R,ugm-3,30.27999,R,ugm-3,41.87988,R,ugm-3
10-03-2019,19:00,10.30997,R,ugm-3,27.41963,R,ugm-3,43.22802,R,ugm-3
10-03-2019,20:00,8.54551,R,ugm-3,28.65440,R,ugm-3,41.75732,R,ugm-3
10-03-2019,21:00,6.50427,R,ugm-3,27.89740,R,ugm-3,37.87048,R,ugm-3
10-03-2019,22:00,7.12702,R,ugm-3,26.25971,R,ugm-3,37.18766,R,ugm-3
10-03-2019,23:00,3.00996,R,ugm-3,14.71397,R,ugm-3,19.32918,R,ugm-3
10-03-2019,24:00,1.93744,R,ugm-3,9.00498,R,ugm-3,11.97569,R,ugm-3
11-03-2019,01:00,1.15333,R,ugm-3,5.59066,R,ugm-3,7.35907,R,ugm-3
11-03-2019,02:00,0.83040,R,ugm-3,4.05331,R,ugm-3,5.32657,R,ugm-3
11-03-2019,03:00,0.96880,R,ugm-3,5.03257,R,ugm-3,6.51804,R,ugm-3
11-03-2019,04:00,0.72660,R,ugm-3,3.61673,R,ugm-3,4.73084,R,ugm-3
11-03-2019,05:00,1.24560,R,ugm-3,5.44918,R,ugm-3,7.35907,R,ugm-3
11-03-2019,06:00,3.84060,R,ugm-3,14.08580,R,ugm-3,19.97463,R,ugm-3
11-03-2019,07:00,8.58079,R,ugm-3,26.73966,R,ugm-3,39.89670,R,ugm-3
11-03-2019,08:00,32.03958,R,ugm-3,46.69900,R,ugm-3,95.82566,R,ugm-3
11-03-2019,09:00,31.97038,R,ugm-3,50.85259,R,ugm-3,99.87315,R,ugm-3
11-03-2019,10:00,20.27559,R,ugm-3,45.34045,R,ugm-3,76.42925,R,ugm-3
11-03-2019,11:00,13.63239,R,ugm-3,39.65196,R,ugm-3,60.55467,R,ugm-3
11-03-2019,12:00,14.35899,R,ugm-3,38.22247,R,ugm-3,60.23928,R,ugm-3
11-03-2019,13:00,12.76739,R,ugm-3,36.87822,R,ugm-3,56.45462,R,ugm-3
11-03-2019,14:00,14.18599,R,ugm-3,38.75056,R,ugm-3,60.50211,R,ugm-3
11-03-2019,15:00,23.97778,R,ugm-3,46.65494,R,ugm-3,83.42037,R,ugm-3
11-03-2019,16:00,30.58638,R,ugm-3,54.18368,R,ugm-3,101.08215,R,ugm-3
11-03-2019,17:00,50.58517,R,ugm-3,65.04551,R,ugm-3,142.60835,R,ugm-3
11-03-2019,18:00,68.61175,R,ugm-3,76.82874,R,ugm-3,182.03196,R,ugm-3
11-03-2019,19:00,52.45356,R,ugm-3,82.83865,R,ugm-3,163.26633,R,ugm-3
11-03-2019,20:00,29.27158,R,ugm-3,55.62147,R,ugm-3,100.50393,R,ugm-3
11-03-2019,21:00,21.65959,R,ugm-3,41.16832,R,ugm-3,74.37922,R,ugm-3
11-03-2019,22:00,13.73619,R,ugm-3,28.87471,R,ugm-3,49.93658,R,ugm-3
11-03-2019,23:00,6.43560,R,ugm-3,20.88264,R,ugm-3,30.75042,R,ugm-3
11-03-2019,24:00,3.56380,R,ugm-3,13.35379,R,ugm-3,18.81820,R,ugm-3
12-03-2019,01:00,2.99891,R,ugm-3,7.74631,R,ugm-3,12.34457,R,ugm-3
12-03-2019,02:00,0.83047,R,ugm-3,4.54822,R,ugm-3,5.82159,R,ugm-3
12-03-2019,03:00,0.86507,R,ugm-3,4.56531,R,ugm-3,5.89173,R,ugm-3
12-03-2019,04:00,0.96888,R,ugm-3,4.40614,R,ugm-3,5.89173,R,ugm-3
12-03-2019,05:00,1.17649,R,ugm-3,4.50863,R,ugm-3,6.31256,R,ugm-3
12-03-2019,06:00,3.56408,R,ugm-3,9.05405,R,ugm-3,14.51890,R,ugm-3
12-03-2019,07:00,16.29790,R,ugm-3,25.51075,R,ugm-3,50.50051,R,ugm-3
12-03-2019,08:00,35.53703,R,ugm-3,39.77827,R,ugm-3,94.26762,R,ugm-3
12-03-2019,09:00,32.69960,R,ugm-3,41.60391,R,ugm-3,91.74260,R,ugm-3
12-03-2019,10:00,34.18752,R,ugm-3,64.94095,R,ugm-3,117.36109,R,ugm-3
12-03-2019,11:00,36.99034,R,ugm-3,63.11577,R,ugm-3,119.83351,R,ugm-3
12-03-2019,12:00,38.47826,R,ugm-3,58.73014,R,ugm-3,117.72932,R,ugm-3
12-03-2019,13:00,40.17380,R,ugm-3,64.23148,R,ugm-3,125.83044,R,ugm-3
12-03-2019,14:00,41.00426,R,ugm-3,64.06281,R,ugm-3,126.93514,R,ugm-3
12-03-2019,15:00,52.83840,R,ugm-3,68.11657,R,ugm-3,149.13432,R,ugm-3
12-03-2019,16:00,48.72068,R,ugm-3,66.53962,R,ugm-3,141.24362,R,ugm-3
12-03-2019,17:00,53.63427,R,ugm-3,70.10515,R,ugm-3,152.34321,R,ugm-3
12-03-2019,18:00,31.55771,R,ugm-3,64.76489,R,ugm-3,113.15271,R,ugm-3
12-03-2019,19:00,39.13571,R,ugm-3,65.13932,R,ugm-3,125.14658,R,ugm-3
12-03-2019,20:00,24.49875,R,ugm-3,43.18399,R,ugm-3,80.74821,R,ugm-3
12-03-2019,21:00,7.33578,R,ugm-3,28.57371,R,ugm-3,39.82176,R,ugm-3
12-03-2019,22:00,6.05548,R,ugm-3,22.43569,R,ugm-3,31.72063,R,ugm-3
12-03-2019,23:00,3.32186,R,ugm-3,16.10624,R,ugm-3,21.19969,R,ugm-3
12-03-2019,24:00,1.76474,R,ugm-3,9.44579,R,ugm-3,12.15169,R,ugm-3
13-03-2019,01:00,1.47650,R,ugm-3,7.91401,R,ugm-3,10.17795,R,ugm-3
13-03-2019,02:00,0.46141,R,ugm-3,3.15312,R,ugm-3,3.86060,R,ugm-3
13-03-2019,03:00,0.65751,R,ugm-3,3.09812,R,ugm-3,4.10628,R,ugm-3
13-03-2019,04:00,0.62290,R,ugm-3,3.73027,R,ugm-3,4.68537,R,ugm-3
13-03-2019,05:00,1.28041,R,ugm-3,5.30169,R,ugm-3,7.26495,R,ugm-3
13-03-2019,06:00,2.52620,R,ugm-3,11.23554,R,ugm-3,15.10900,R,ugm-3
13-03-2019,07:00,10.65850,R,ugm-3,25.87814,R,ugm-3,42.22095,R,ugm-3
13-03-2019,08:00,21.76688,R,ugm-3,48.27633,R,ugm-3,81.65175,R,ugm-3
13-03-2019,09:00,25.33125,R,ugm-3,45.70649,R,ugm-3,84.54720,R,ugm-3
13-03-2019,10:00,15.67631,R,ugm-3,38.76832,R,ugm-3,62.80499,R,ugm-3
13-03-2019,11:00,10.17403,R,ugm-3,31.51694,R,ugm-3,47.11690,R,ugm-3
13-03-2019,12:00,10.17403,R,ugm-3,31.78017,R,ugm-3,47.38012,R,ugm-3
13-03-2019,13:00,10.55469,R,ugm-3,32.19674,R,ugm-3,48.38037,R,ugm-3
13-03-2019,14:00,12.14654,R,ugm-3,35.17833,R,ugm-3,53.80276,R,ugm-3
13-03-2019,15:00,13.94603,R,ugm-3,40.31584,R,ugm-3,61.69945,R,ugm-3
13-03-2019,16:00,12.87326,R,ugm-3,38.01239,R,ugm-3,57.75111,R,ugm-3
13-03-2019,17:00,14.18827,R,ugm-3,38.83887,R,ugm-3,60.59391,R,ugm-3
13-03-2019,18:00,16.54144,R,ugm-3,42.39038,R,ugm-3,67.75358,R,ugm-3
13-03-2019,19:00,41.52664,R,ugm-3,68.04346,R,ugm-3,131.71674,R,ugm-3
13-03-2019,20:00,39.24267,R,ugm-3,59.17401,R,ugm-3,119.34526,R,ugm-3
13-03-2019,21:00,8.96283,R,ugm-3,28.79400,R,ugm-3,42.53682,R,ugm-3
13-03-2019,22:00,13.11550,R,ugm-3,32.85030,R,ugm-3,52.96045,R,ugm-3
13-03-2019,23:00,23.32413,R,ugm-3,45.41478,R,ugm-3,81.17794,R,ugm-3
13-03-2019,24:00,4.74096,R,ugm-3,19.94788,R,ugm-3,27.21725,R,ugm-3
14-03-2019,01:00,7.19853,R,ugm-3,15.51538,R,ugm-3,26.55297,R,ugm-3
14-03-2019,02:00,1.33819,R,ugm-3,7.50159,R,ugm-3,9.55345,R,ugm-3
14-03-2019,03:00,2.42258,R,ugm-3,13.46056,R,ugm-3,17.17514,R,ugm-3
14-03-2019,04:00,1.07286,R,ugm-3,8.31234,R,ugm-3,9.95736,R,ugm-3
14-03-2019,05:00,0.86521,R,ugm-3,6.83946,R,ugm-3,8.16609,R,ugm-3
14-03-2019,06:00,3.21857,R,ugm-3,15.61186,R,ugm-3,20.54694,R,ugm-3
14-03-2019,07:00,10.79779,R,ugm-3,34.86365,R,ugm-3,51.42004,R,ugm-3
14-03-2019,08:00,32.18573,R,ugm-3,56.28159,R,ugm-3,105.63235,R,ugm-3
14-03-2019,09:00,22.87609,R,ugm-3,50.06191,R,ugm-3,85.13809,R,ugm-3
14-03-2019,10:00,11.83604,R,ugm-3,39.38309,R,ugm-3,57.53143,R,ugm-3
14-03-2019,11:00,10.07102,R,ugm-3,36.18876,R,ugm-3,51.63077,R,ugm-3
14-03-2019,12:00,12.25134,R,ugm-3,37.00772,R,ugm-3,55.79285,R,ugm-3
14-03-2019,13:00,11.35152,R,ugm-3,38.44010,R,ugm-3,55.84553,R,ugm-3
14-03-2019,14:00,11.00544,R,ugm-3,37.07412,R,ugm-3,53.94889,R,ugm-3
14-03-2019,15:00,11.97447,R,ugm-3,36.43124,R,ugm-3,54.79184,R,ugm-3
14-03-2019,16:00,18.20397,R,ugm-3,49.11232,R,ugm-3,77.02468,R,ugm-3
14-03-2019,17:00,21.59558,R,ugm-3,46.75688,R,ugm-3,79.86965,R,ugm-3
14-03-2019,18:00,21.49176,R,ugm-3,47.65366,R,ugm-3,80.60723,R,ugm-3
14-03-2019,19:00,25.71397,R,ugm-3,53.66591,R,ugm-3,93.09345,R,ugm-3
14-03-2019,20:00,14.05097,R,ugm-3,36.93523,R,ugm-3,58.47975,R,ugm-3
14-03-2019,21:00,17.06190,R,ugm-3,41.90712,R,ugm-3,68.06833,R,ugm-3
14-03-2019,22:00,32.15112,R,ugm-3,60.81284,R,ugm-3,110.11053,R,ugm-3
14-03-2019,23:00,21.14568,R,ugm-3,49.34337,R,ugm-3,81.76629,R,ugm-3
14-03-2019,24:00,7.61383,R,ugm-3,23.83496,R,ugm-3,35.50933,R,ugm-3
15-03-2019,01:00,3.92259,R,ugm-3,17.88715,R,ugm-3,23.90170,R,ugm-3
15-03-2019,02:00,2.03052,R,ugm-3,11.93060,R,ugm-3,15.04401,R,ugm-3
15-03-2019,03:00,2.73428,R,ugm-3,14.84099,R,ugm-3,19.03349,R,ugm-3
15-03-2019,04:00,0.79606,R,ugm-3,6.21353,R,ugm-3,7.43413,R,ugm-3
15-03-2019,05:00,0.51917,R,ugm-3,5.79450,R,ugm-3,6.59054,R,ugm-3
15-03-2019,06:00,2.28433,R,ugm-3,10.20574,R,ugm-3,13.70833,R,ugm-3
15-03-2019,07:00,6.43766,R,ugm-3,19.60196,R,ugm-3,29.47291,R,ugm-3
15-03-2019,08:00,24.43542,R,ugm-3,37.61234,R,ugm-3,75.07947,R,ugm-3
15-03-2019,09:00,29.35020,R,ugm-3,42.51940,R,ugm-3,87.52241,R,ugm-3
15-03-2019,10:00,17.85932,R,ugm-3,39.47056,R,ugm-3,66.85447,R,ugm-3
15-03-2019,11:00,10.93710,R,ugm-3,31.68368,R,ugm-3,48.45367,R,ugm-3
15-03-2019,12:00,12.21771,R,ugm-3,34.72892,R,ugm-3,53.46248,R,ugm-3
15-03-2019,13:00,11.87160,R,ugm-3,38.95032,R,ugm-3,57.15319,R,ugm-3
15-03-2019,14:00,11.94082,R,ugm-3,38.58056,R,ugm-3,56.88957,R,ugm-3
15-03-2019,15:00,12.90993,R,ugm-3,39.94173,R,ugm-3,59.73668,R,ugm-3
15-03-2019,16:00,17.61704,R,ugm-3,42.42554,R,ugm-3,69.43796,R,ugm-3
15-03-2019,17:00,24.78154,R,ugm-3,48.73372,R,ugm-3,86.73154,R,ugm-3
15-03-2019,18:00,24.85076,R,ugm-3,50.47294,R,ugm-3,88.57690,R,ugm-3
15-03-2019,19:00,21.52809,R,ugm-3,42.86105,R,ugm-3,75.87033,R,ugm-3
15-03-2019,20:00,27.93114,R,ugm-3,48.75503,R,ugm-3,91.58218,R,ugm-3
15-03-2019,21:00,28.55414,R,ugm-3,53.12494,R,ugm-3,96.90734,R,ugm-3
