Data supplied by UK-AIR on 15/3/2019
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
17-02-2018,18:00,18.45270,R,ugm-3,66.63728,R,ugm-3,94.93103,R,ugm-3
17-02-2018,19:00,24.24252,R,ugm-3,65.72479,R,ugm-3,102.89613,R,ugm-3
17-02-2018,20:00,40.82754,R,ugm-3,70.80058,R,ugm-3,133.40194,R,ugm-3
17-02-2018,21:00,44.00260,R,ugm-3,67.39521,R,ugm-3,134.86492,R,ugm-3
17-02-2018,22:00,29.62144,R,ugm-3,56.71864,R,ugm-3,102.13755,R,ugm-3
17-02-2018,23:00,71.79371,R,ugm-3,67.80515,R,ugm-3,177.88731,R,ugm-3
17-02-2018,24:00,44.41349,R,ugm-3,62.86391,R,ugm-3,130.96364,R,ugm-3
18-02-2018,01:00,20.95569,R,ugm-3,49.89855,R,ugm-3,82.03016,R,ugm-3
18-02-2018,02:00,64.31058,R,ugm-3,68.41535,R,ugm-3,167.02353,R,ugm-3
18-02-2018,03:00,90.15676,R,ugm-3,57.87508,R,ugm-3,196.11352,R,ugm-3
18-02-2018,04:00,50.43552,R,ugm-3,41.59228,R,ugm-3,118.92567,R,ugm-3
18-02-2018,05:00,17.09805,R,ugm-3,41.10590,R,ugm-3,67.32255,R,ugm-3
18-02-2018,06:00,21.68989,R,ugm-3,31.73438,R,ugm-3,64.99174,R,ugm-3
18-02-2018,07:00,48.08361,R,ugm-3,35.17058,R,ugm-3,108.89775,R,ugm-3
18-02-2018,08:00,46.77699,R,ugm-3,35.81891,R,ugm-3,107.54263,R,ugm-3
18-02-2018,09:00,33.74812,R,ugm-3,37.47496,R,ugm-3,89.22135,R,ugm-3
18-02-2018,10:00,20.08461,R,ugm-3,37.77329,R,ugm-3,68.56927,R,ugm-3
18-02-2018,11:00,19.52463,R,ugm-3,32.50676,R,ugm-3,62.44411,R,ugm-3
18-02-2018,12:00,16.05276,R,ugm-3,26.60980,R,ugm-3,51.22368,R,ugm-3
18-02-2018,13:00,38.04130,R,ugm-3,42.97988,R,ugm-3,101.30906,R,ugm-3
18-02-2018,14:00,32.96415,R,ugm-3,44.04332,R,ugm-3,94.58764,R,ugm-3
18-02-2018,15:00,14.74614,R,ugm-3,28.01700,R,ugm-3,50.62743,R,ugm-3
18-02-2018,16:00,37.18266,R,ugm-3,47.11509,R,ugm-3,104.12772,R,ugm-3
18-02-2018,17:00,32.25484,R,ugm-3,47.73275,R,ugm-3,97.18948,R,ugm-3
18-02-2018,18:00,22.69785,R,ugm-3,46.72136,R,ugm-3,81.52425,R,ugm-3
18-02-2018,19:00,43.71576,R,ugm-3,58.61718,R,ugm-3,125.64708,R,ugm-3
18-02-2018,20:00,54.72870,R,ugm-3,68.83339,R,ugm-3,152.74956,R,ugm-3
18-02-2018,21:00,33.48680,R,ugm-3,49.96335,R,ugm-3,101.30906,R,ugm-3
18-02-2018,22:00,20.98058,R,ugm-3,41.81999,R,ugm-3,73.98976,R,ugm-3
18-02-2018,23:00,27.51368,R,ugm-3,47.35953,R,ugm-3,89.54658,R,ugm-3
18-02-2018,24:00,19.56196,R,ugm-3,37.87001,R,ugm-3,67.86460,R,ugm-3
19-02-2018,01:00,21.54050,R,ugm-3,36.38037,R,ugm-3,69.40868,R,ugm-3
19-02-2018,02:00,12.68551,R,ugm-3,24.94178,R,ugm-3,44.39263,R,ugm-3
19-02-2018,03:00,4.85034,R,ugm-3,16.04256,R,ugm-3,23.47965,R,ugm-3
19-02-2018,04:00,7.61131,R,ugm-3,22.49157,R,ugm-3,34.16208,R,ugm-3
19-02-2018,05:00,10.55883,R,ugm-3,28.65454,R,ugm-3,44.84451,R,ugm-3
19-02-2018,06:00,25.63220,R,ugm-3,32.98047,R,ugm-3,72.28263,R,ugm-3
19-02-2018,07:00,47.79454,R,ugm-3,38.14952,R,ugm-3,111.43346,R,ugm-3
19-02-2018,08:00,81.78426,R,ugm-3,52.24206,R,ugm-3,177.64283,R,ugm-3
19-02-2018,09:00,107.49108,R,ugm-3,59.24253,R,ugm-3,224.05988,R,ugm-3
19-02-2018,10:00,69.39722,R,ugm-3,54.64223,R,ugm-3,161.04982,R,ugm-3
19-02-2018,11:00,56.82364,R,ugm-3,45.56150,R,ugm-3,132.68987,R,ugm-3
19-02-2018,12:00,52.19716,R,ugm-3,47.77504,R,ugm-3,127.80957,R,ugm-3
19-02-2018,13:00,43.61578,R,ugm-3,46.29208,R,ugm-3,113.16868,R,ugm-3
19-02-2018,14:00,56.41323,R,ugm-3,52.42673,R,ugm-3,138.92581,R,ugm-3
19-02-2018,15:00,56.82364,R,ugm-3,51.20096,R,ugm-3,138.32932,R,ugm-3
19-02-2018,16:00,57.19675,R,ugm-3,58.05777,R,ugm-3,145.75822,R,ugm-3
19-02-2018,17:00,63.42757,R,ugm-3,64.60895,R,ugm-3,161.86320,R,ugm-3
19-02-2018,18:00,69.95688,R,ugm-3,65.38837,R,ugm-3,172.65408,R,ugm-3
19-02-2018,19:00,57.68178,R,ugm-3,67.45424,R,ugm-3,155.89840,R,ugm-3
19-02-2018,20:00,37.57151,R,ugm-3,58.37956,R,ugm-3,115.98841,R,ugm-3
19-02-2018,21:00,24.36365,R,ugm-3,47.66856,R,ugm-3,85.02563,R,ugm-3
19-02-2018,22:00,21.78924,R,ugm-3,38.16800,R,ugm-3,71.57770,R,ugm-3
19-02-2018,23:00,23.20703,R,ugm-3,36.97014,R,ugm-3,72.55376,R,ugm-3
19-02-2018,24:00,7.68593,R,ugm-3,20.31659,R,ugm-3,32.10151,R,ugm-3
20-02-2018,01:00,10.24196,R,ugm-3,26.10155,R,ugm-3,41.80567,R,ugm-3
20-02-2018,02:00,3.23169,R,ugm-3,11.39098,R,ugm-3,16.34616,R,ugm-3
20-02-2018,03:00,3.65429,R,ugm-3,8.55507,R,ugm-3,14.15823,R,ugm-3
20-02-2018,04:00,4.10176,R,ugm-3,14.97520,R,ugm-3,21.26447,R,ugm-3
20-02-2018,05:00,3.54242,R,ugm-3,11.38465,R,ugm-3,16.81629,R,ugm-3
20-02-2018,06:00,7.08485,R,ugm-3,17.77866,R,ugm-3,28.64194,R,ugm-3
20-02-2018,07:00,18.90536,R,ugm-3,32.41878,R,ugm-3,61.40659,R,ugm-3
20-02-2018,08:00,68.12642,R,ugm-3,67.71809,R,ugm-3,172.17714,R,ugm-3
20-02-2018,09:00,67.90268,R,ugm-3,64.53514,R,ugm-3,168.65114,R,ugm-3
20-02-2018,10:00,37.73614,R,ugm-3,47.97287,R,ugm-3,105.83415,R,ugm-3
20-02-2018,11:00,30.65129,R,ugm-3,43.91848,R,ugm-3,90.91647,R,ugm-3
20-02-2018,12:00,32.21742,R,ugm-3,48.08090,R,ugm-3,97.48025,R,ugm-3
20-02-2018,13:00,27.25802,R,ugm-3,40.93025,R,ugm-3,82.72531,R,ugm-3
20-02-2018,14:00,16.81719,R,ugm-3,34.42717,R,ugm-3,60.21318,R,ugm-3
20-02-2018,15:00,22.82067,R,ugm-3,42.09251,R,ugm-3,77.08371,R,ugm-3
20-02-2018,16:00,20.54606,R,ugm-3,39.07066,R,ugm-3,70.57418,R,ugm-3
20-02-2018,17:00,22.63423,R,ugm-3,45.03644,R,ugm-3,79.74177,R,ugm-3
20-02-2018,18:00,28.71228,R,ugm-3,58.98847,R,ugm-3,103.01335,R,ugm-3
20-02-2018,19:00,12.56628,R,ugm-3,39.53474,R,ugm-3,58.80278,R,ugm-3
20-02-2018,20:00,11.33576,R,ugm-3,35.61719,R,ugm-3,52.99845,R,ugm-3
20-02-2018,21:00,6.00348,R,ugm-3,19.00277,R,ugm-3,28.20798,R,ugm-3
20-02-2018,22:00,7.01027,R,ugm-3,19.30341,R,ugm-3,30.05234,R,ugm-3
20-02-2018,23:00,3.91531,R,ugm-3,14.55588,R,ugm-3,20.55927,R,ugm-3
20-02-2018,24:00,2.72207,R,ugm-3,11.12361,R,ugm-3,15.29740,R,ugm-3
21-02-2018,01:00,3.27950,R,ugm-3,13.92867,R,ugm-3,18.95716,R,ugm-3
21-02-2018,02:00,2.58385,R,ugm-3,13.83763,R,ugm-3,17.79947,R,ugm-3
21-02-2018,03:00,3.57763,R,ugm-3,20.18251,R,ugm-3,25.66814,R,ugm-3
21-02-2018,04:00,3.91304,R,ugm-3,22.92423,R,ugm-3,28.92414,R,ugm-3
21-02-2018,05:00,4.28571,R,ugm-3,19.09681,R,ugm-3,25.66814,R,ugm-3
21-02-2018,06:00,19.34158,R,ugm-3,30.25373,R,ugm-3,59.91042,R,ugm-3
21-02-2018,07:00,31.67697,R,ugm-3,39.99255,R,ugm-3,88.56322,R,ugm-3
21-02-2018,08:00,82.21105,R,ugm-3,55.35832,R,ugm-3,181.41351,R,ugm-3
21-02-2018,09:00,97.22966,R,ugm-3,69.28572,R,ugm-3,218.36912,R,ugm-3
21-02-2018,10:00,,,,,,,,,
21-02-2018,11:00,28.62107,R,ugm-3,46.46899,R,ugm-3,90.35402,R,ugm-3
21-02-2018,12:00,9.98756,R,ugm-3,29.72730,R,ugm-3,45.04135,R,ugm-3
21-02-2018,13:00,8.34781,R,ugm-3,30.34221,R,ugm-3,43.14201,R,ugm-3
21-02-2018,14:00,6.74533,R,ugm-3,26.88425,R,ugm-3,37.22694,R,ugm-3
21-02-2018,15:00,26.16145,R,ugm-3,50.07756,R,ugm-3,90.19122,R,ugm-3
21-02-2018,16:00,13.60246,R,ugm-3,43.72053,R,ugm-3,64.57735,R,ugm-3
21-02-2018,17:00,68.90672,R,ugm-3,68.86614,R,ugm-3,174.52164,R,ugm-3
21-02-2018,18:00,15.05588,R,ugm-3,55.16720,R,ugm-3,78.25255,R,ugm-3
21-02-2018,19:00,31.11796,R,ugm-3,71.83595,R,ugm-3,119.54950,R,ugm-3
21-02-2018,20:00,16.84469,R,ugm-3,56.16878,R,ugm-3,81.99695,R,ugm-3
21-02-2018,21:00,12.29812,R,ugm-3,45.93757,R,ugm-3,64.79442,R,ugm-3
21-02-2018,22:00,13.49066,R,ugm-3,48.23329,R,ugm-3,68.91868,R,ugm-3
21-02-2018,23:00,7.93788,R,ugm-3,35.52917,R,ugm-3,47.70041,R,ugm-3
21-02-2018,24:00,9.42856,R,ugm-3,41.22070,R,ugm-3,55.67761,R,ugm-3
22-02-2018,01:00,12.18097,R,ugm-3,35.13375,R,ugm-3,53.81098,R,ugm-3
22-02-2018,02:00,7.05999,R,ugm-3,20.27526,R,ugm-3,31.10043,R,ugm-3
22-02-2018,03:00,3.28140,R,ugm-3,15.09346,R,ugm-3,20.12487,R,ugm-3
22-02-2018,04:00,3.39327,R,ugm-3,13.94552,R,ugm-3,19.14846,R,ugm-3
22-02-2018,05:00,4.99668,R,ugm-3,13.27707,R,ugm-3,20.93855,R,ugm-3
22-02-2018,06:00,33.89541,R,ugm-3,49.14032,R,ugm-3,101.11256,R,ugm-3
22-02-2018,07:00,18.86807,R,ugm-3,44.02880,R,ugm-3,72.95944,R,ugm-3
22-02-2018,08:00,11.26118,R,ugm-3,43.27044,R,ugm-3,60.53735,R,ugm-3
22-02-2018,09:00,8.57640,R,ugm-3,34.04280,R,ugm-3,47.19310,R,ugm-3
22-02-2018,10:00,9.28488,R,ugm-3,29.43055,R,ugm-3,43.66717,R,ugm-3
22-02-2018,11:00,4.25091,R,ugm-3,15.23425,R,ugm-3,21.75222,R,ugm-3
22-02-2018,12:00,2.79665,R,ugm-3,14.37212,R,ugm-3,18.66026,R,ugm-3
22-02-2018,13:00,3.35598,R,ugm-3,16.66070,R,ugm-3,21.80647,R,ugm-3
22-02-2018,14:00,4.99668,R,ugm-3,21.46806,R,ugm-3,29.12953,R,ugm-3
22-02-2018,15:00,6.45094,R,ugm-3,26.99525,R,ugm-3,36.88656,R,ugm-3
22-02-2018,16:00,7.19672,R,ugm-3,27.85881,R,ugm-3,38.89362,R,ugm-3
22-02-2018,17:00,6.89841,R,ugm-3,32.54732,R,ugm-3,43.12472,R,ugm-3
22-02-2018,18:00,6.71196,R,ugm-3,48.34725,R,ugm-3,58.63878,R,ugm-3
22-02-2018,19:00,53.84485,R,ugm-3,83.64553,R,ugm-3,166.20648,R,ugm-3
22-02-2018,20:00,98.03194,R,ugm-3,87.33352,R,ugm-3,237.64706,R,ugm-3
22-02-2018,21:00,161.60913,R,ugm-3,99.47886,R,ugm-3,347.27608,R,ugm-3
22-02-2018,22:00,156.57516,R,ugm-3,86.69293,R,ugm-3,326.77149,R,ugm-3
22-02-2018,23:00,35.42425,R,ugm-3,67.24648,R,ugm-3,121.56290,R,ugm-3
22-02-2018,24:00,13.46121,R,ugm-3,46.35226,R,ugm-3,66.99250,R,ugm-3
23-02-2018,01:00,27.95788,R,ugm-3,61.60187,R,ugm-3,104.47002,R,ugm-3
23-02-2018,02:00,27.90813,R,ugm-3,58.78624,R,ugm-3,101.57811,R,ugm-3
23-02-2018,03:00,12.42434,R,ugm-3,48.34904,R,ugm-3,67.39943,R,ugm-3
23-02-2018,04:00,19.69986,R,ugm-3,49.93585,R,ugm-3,80.14188,R,ugm-3
23-02-2018,05:00,29.02744,R,ugm-3,47.67130,R,ugm-3,92.17943,R,ugm-3
23-02-2018,06:00,56.30130,R,ugm-3,58.28580,R,ugm-3,144.61325,R,ugm-3
23-02-2018,07:00,168.90389,R,ugm-3,76.33386,R,ugm-3,335.31622,R,ugm-3
23-02-2018,08:00,287.73731,R,ugm-3,97.93206,R,ugm-3,539.12312,R,ugm-3
23-02-2018,09:00,179.72389,R,ugm-3,91.19288,R,ugm-3,366.76567,R,ugm-3
23-02-2018,10:00,21.15496,R,ugm-3,48.40963,R,ugm-3,80.84678,R,ugm-3
23-02-2018,11:00,7.87248,R,ugm-3,25.66837,R,ugm-3,37.73934,R,ugm-3
23-02-2018,12:00,4.21607,R,ugm-3,14.89939,R,ugm-3,21.36394,R,ugm-3
23-02-2018,13:00,3.13407,R,ugm-3,11.62412,R,ugm-3,16.42963,R,ugm-3
23-02-2018,14:00,3.54448,R,ugm-3,14.19400,R,ugm-3,19.62880,R,ugm-3
23-02-2018,15:00,2.87290,R,ugm-3,11.91614,R,ugm-3,16.32118,R,ugm-3
23-02-2018,16:00,3.13407,R,ugm-3,15.09441,R,ugm-3,19.89991,R,ugm-3
23-02-2018,17:00,4.17876,R,ugm-3,23.74076,R,ugm-3,30.14810,R,ugm-3
23-02-2018,18:00,3.76834,R,ugm-3,23.82782,R,ugm-3,29.60586,R,ugm-3
23-02-2018,19:00,2.16400,R,ugm-3,18.37119,R,ugm-3,21.68928,R,ugm-3
23-02-2018,20:00,3.73103,R,ugm-3,18.51693,R,ugm-3,24.23777,R,ugm-3
23-02-2018,21:00,1.75359,R,ugm-3,12.00569,R,ugm-3,14.69449,R,ugm-3
23-02-2018,22:00,4.29069,R,ugm-3,15.92366,R,ugm-3,22.50262,R,ugm-3
23-02-2018,23:00,1.79090,R,ugm-3,11.02669,R,ugm-3,13.77269,R,ugm-3
23-02-2018,24:00,3.73103,R,ugm-3,15.85999,R,ugm-3,21.58083,R,ugm-3
24-02-2018,01:00,2.43902,R,ugm-3,10.71394,R,ugm-3,14.45372,R,ugm-3
24-02-2018,02:00,1.44350,R,ugm-3,10.79501,R,ugm-3,13.00835,R,ugm-3
24-02-2018,03:00,2.01593,R,ugm-3,9.91730,R,ugm-3,13.00835,R,ugm-3
24-02-2018,04:00,1.08263,R,ugm-3,6.47021,R,ugm-3,8.13022,R,ugm-3
24-02-2018,05:00,1.60528,R,ugm-3,6.69866,R,ugm-3,9.16005,R,ugm-3
24-02-2018,06:00,3.13589,R,ugm-3,10.85593,R,ugm-3,15.66422,R,ugm-3
24-02-2018,07:00,8.58636,R,ugm-3,20.98135,R,ugm-3,34.14691,R,ugm-3
24-02-2018,08:00,18.06869,R,ugm-3,41.99813,R,ugm-3,69.70306,R,ugm-3
24-02-2018,09:00,10.15430,R,ugm-3,27.03263,R,ugm-3,42.60234,R,ugm-3
24-02-2018,10:00,5.11448,R,ugm-3,13.24227,R,ugm-3,21.08436,R,ugm-3
24-02-2018,11:00,3.80786,R,ugm-3,10.96381,R,ugm-3,16.80245,R,ugm-3
24-02-2018,12:00,3.80786,R,ugm-3,10.74700,R,ugm-3,16.58564,R,ugm-3
24-02-2018,13:00,4.18118,R,ugm-3,13.91449,R,ugm-3,20.32554,R,ugm-3
24-02-2018,14:00,3.80786,R,ugm-3,14.32430,R,ugm-3,20.16294,R,ugm-3
24-02-2018,15:00,3.35988,R,ugm-3,15.33640,R,ugm-3,20.48815,R,ugm-3
24-02-2018,16:00,2.76257,R,ugm-3,16.68588,R,ugm-3,20.92176,R,ugm-3
24-02-2018,17:00,2.79990,R,ugm-3,20.36854,R,ugm-3,24.66166,R,ugm-3
24-02-2018,18:00,3.24788,R,ugm-3,23.31314,R,ugm-3,28.29316,R,ugm-3
24-02-2018,19:00,3.17322,R,ugm-3,22.50620,R,ugm-3,27.37173,R,ugm-3
24-02-2018,20:00,3.32255,R,ugm-3,20.27178,R,ugm-3,25.36628,R,ugm-3
24-02-2018,21:00,1.56794,R,ugm-3,13.26007,R,ugm-3,15.66422,R,ugm-3
24-02-2018,22:00,1.67994,R,ugm-3,9.45685,R,ugm-3,12.03272,R,ugm-3
24-02-2018,23:00,1.67994,R,ugm-3,10.32407,R,ugm-3,12.89994,R,ugm-3
24-02-2018,24:00,2.09059,R,ugm-3,15.16876,R,ugm-3,18.37429,R,ugm-3
25-02-2018,01:00,4.38283,R,ugm-3,18.63586,R,ugm-3,25.35610,R,ugm-3
25-02-2018,02:00,2.14161,R,ugm-3,13.83703,R,ugm-3,17.12079,R,ugm-3
25-02-2018,03:00,1.71827,R,ugm-3,9.39325,R,ugm-3,12.02789,R,ugm-3
25-02-2018,04:00,2.20387,R,ugm-3,8.54032,R,ugm-3,11.91953,R,ugm-3
25-02-2018,05:00,3.13771,R,ugm-3,9.70908,R,ugm-3,14.52016,R,ugm-3
25-02-2018,06:00,1.38208,R,ugm-3,5.95361,R,ugm-3,8.07278,R,ugm-3
25-02-2018,07:00,2.01710,R,ugm-3,10.66881,R,ugm-3,13.76164,R,ugm-3
25-02-2018,08:00,3.73537,R,ugm-3,17.89487,R,ugm-3,23.62235,R,ugm-3
25-02-2018,09:00,10.30961,R,ugm-3,23.25572,R,ugm-3,39.06357,R,ugm-3
25-02-2018,10:00,4.07155,R,ugm-3,10.28186,R,ugm-3,16.52481,R,ugm-3
25-02-2018,11:00,3.24977,R,ugm-3,6.88245,R,ugm-3,11.86536,R,ugm-3
25-02-2018,12:00,2.46534,R,ugm-3,5.97221,R,ugm-3,9.75235,R,ugm-3
25-02-2018,13:00,3.02565,R,ugm-3,8.68895,R,ugm-3,13.32821,R,ugm-3
25-02-2018,14:00,2.91358,R,ugm-3,9.67347,R,ugm-3,14.14090,R,ugm-3
25-02-2018,15:00,3.66066,R,ugm-3,15.30044,R,ugm-3,20.91337,R,ugm-3
25-02-2018,16:00,4.33302,R,ugm-3,17.19519,R,ugm-3,23.83907,R,ugm-3
25-02-2018,17:00,5.30422,R,ugm-3,22.15343,R,ugm-3,30.28645,R,ugm-3
25-02-2018,18:00,3.81007,R,ugm-3,20.76021,R,ugm-3,26.60223,R,ugm-3
25-02-2018,19:00,4.14626,R,ugm-3,24.14567,R,ugm-3,30.50317,R,ugm-3
25-02-2018,20:00,2.98829,R,ugm-3,18.28185,R,ugm-3,22.86383,R,ugm-3
25-02-2018,21:00,3.24977,R,ugm-3,14.52179,R,ugm-3,19.50469,R,ugm-3
25-02-2018,22:00,1.94239,R,ugm-3,12.19203,R,ugm-3,15.17032,R,ugm-3
25-02-2018,23:00,4.18361,R,ugm-3,21.16269,R,ugm-3,27.57747,R,ugm-3
25-02-2018,24:00,3.81007,R,ugm-3,19.78497,R,ugm-3,25.62700,R,ugm-3
26-02-2018,01:00,2.84052,R,ugm-3,17.37999,R,ugm-3,21.73539,R,ugm-3
26-02-2018,02:00,2.49169,R,ugm-3,13.14896,R,ugm-3,16.96949,R,ugm-3
26-02-2018,03:00,1.98089,R,ugm-3,8.55248,R,ugm-3,11.58980,R,ugm-3
26-02-2018,04:00,2.91527,R,ugm-3,9.01531,R,ugm-3,13.48533,R,ugm-3
26-02-2018,05:00,5.53155,R,ugm-3,12.80249,R,ugm-3,21.28408,R,ugm-3
26-02-2018,06:00,21.52818,R,ugm-3,39.45394,R,ugm-3,72.46335,R,ugm-3
26-02-2018,07:00,93.58777,R,ugm-3,76.76118,R,ugm-3,220.26042,R,ugm-3
26-02-2018,08:00,50.83042,R,ugm-3,61.73449,R,ugm-3,139.67338,R,ugm-3
26-02-2018,09:00,11.77322,R,ugm-3,38.27226,R,ugm-3,56.32428,R,ugm-3
26-02-2018,10:00,7.73669,R,ugm-3,24.69387,R,ugm-3,36.55662,R,ugm-3
26-02-2018,11:00,3.96178,R,ugm-3,12.33906,R,ugm-3,18.41371,R,ugm-3
26-02-2018,12:00,4.41029,R,ugm-3,17.93369,R,ugm-3,24.69603,R,ugm-3
26-02-2018,13:00,7.06393,R,ugm-3,24.10067,R,ugm-3,34.93188,R,ugm-3
26-02-2018,14:00,7.73669,R,ugm-3,26.53524,R,ugm-3,38.39799,R,ugm-3
26-02-2018,15:00,9.90446,R,ugm-3,28.24806,R,ugm-3,43.43468,R,ugm-3
26-02-2018,16:00,7.96094,R,ugm-3,27.27455,R,ugm-3,39.48115,R,ugm-3
26-02-2018,17:00,18.27653,R,ugm-3,41.73184,R,ugm-3,69.75545,R,ugm-3
26-02-2018,18:00,10.87621,R,ugm-3,32.71543,R,ugm-3,49.39206,R,ugm-3
26-02-2018,19:00,11.47422,R,ugm-3,40.51793,R,ugm-3,58.11149,R,ugm-3
26-02-2018,20:00,8.55895,R,ugm-3,38.27237,R,ugm-3,51.39590,R,ugm-3
26-02-2018,21:00,4.97092,R,ugm-3,25.84765,R,ugm-3,33.46962,R,ugm-3
26-02-2018,22:00,4.74666,R,ugm-3,22.40045,R,ugm-3,29.67856,R,ugm-3
26-02-2018,23:00,4.22341,R,ugm-3,17.67865,R,ugm-3,24.15445,R,ugm-3
26-02-2018,24:00,4.70929,R,ugm-3,19.96649,R,ugm-3,27.18730,R,ugm-3
27-02-2018,01:00,3.34080,R,ugm-3,15.30492,R,ugm-3,20.42740,R,ugm-3
27-02-2018,02:00,4.23832,R,ugm-3,25.47779,R,ugm-3,31.97646,R,ugm-3
27-02-2018,03:00,3.62751,R,ugm-3,17.98716,R,ugm-3,23.54925,R,ugm-3
27-02-2018,04:00,4.41284,R,ugm-3,14.18445,R,ugm-3,20.95072,R,ugm-3
27-02-2018,05:00,8.41432,R,ugm-3,18.71378,R,ugm-3,31.61555,R,ugm-3
27-02-2018,06:00,21.01709,R,ugm-3,36.41896,R,ugm-3,68.64472,R,ugm-3
27-02-2018,07:00,52.95410,R,ugm-3,55.71533,R,ugm-3,136.91049,R,ugm-3
27-02-2018,08:00,103.17822,R,ugm-3,84.65066,R,ugm-3,242.85506,R,ugm-3
27-02-2018,09:00,76.81336,R,ugm-3,79.00629,R,ugm-3,196.78514,R,ugm-3
27-02-2018,10:00,23.48529,R,ugm-3,43.35341,R,ugm-3,79.36369,R,ugm-3
27-02-2018,11:00,17.38959,R,ugm-3,37.43362,R,ugm-3,64.09728,R,ugm-3
27-02-2018,12:00,10.32156,R,ugm-3,28.67380,R,ugm-3,44.49997,R,ugm-3
27-02-2018,13:00,7.10542,R,ugm-3,19.20491,R,ugm-3,30.09974,R,ugm-3
27-02-2018,14:00,10.99471,R,ugm-3,29.75297,R,ugm-3,46.61128,R,ugm-3
27-02-2018,15:00,7.92816,R,ugm-3,23.35702,R,ugm-3,35.51336,R,ugm-3
27-02-2018,16:00,8.33952,R,ugm-3,26.67821,R,ugm-3,39.46530,R,ugm-3
27-02-2018,17:00,15.93111,R,ugm-3,40.96919,R,ugm-3,65.39655,R,ugm-3
27-02-2018,18:00,7.10542,R,ugm-3,35.28336,R,ugm-3,46.17819,R,ugm-3
27-02-2018,19:00,10.20937,R,ugm-3,37.12866,R,ugm-3,52.78281,R,ugm-3
27-02-2018,20:00,9.76061,R,ugm-3,40.09047,R,ugm-3,55.05653,R,ugm-3
27-02-2018,21:00,6.88104,R,ugm-3,28.75211,R,ugm-3,39.30289,R,ugm-3
27-02-2018,22:00,10.09718,R,ugm-3,38.11273,R,ugm-3,53.59485,R,ugm-3
27-02-2018,23:00,8.71349,R,ugm-3,34.82073,R,ugm-3,48.18123,R,ugm-3
27-02-2018,24:00,5.60955,R,ugm-3,21.01133,R,ugm-3,29.61251,R,ugm-3
28-02-2018,01:00,5.18872,R,ugm-3,19.96715,R,ugm-3,27.92307,R,ugm-3
28-02-2018,02:00,6.88503,R,ugm-3,33.52836,R,ugm-3,44.08526,R,ugm-3
28-02-2018,03:00,3.74186,R,ugm-3,18.39761,R,ugm-3,24.13505,R,ugm-3
28-02-2018,04:00,4.15347,R,ugm-3,18.09118,R,ugm-3,24.45974,R,ugm-3
28-02-2018,05:00,4.45282,R,ugm-3,18.22745,R,ugm-3,25.05500,R,ugm-3
28-02-2018,06:00,12.46040,R,ugm-3,33.00655,R,ugm-3,52.11223,R,ugm-3
28-02-2018,07:00,68.55091,R,ugm-3,74.22542,R,ugm-3,179.33535,R,ugm-3
28-02-2018,08:00,49.39258,R,ugm-3,60.14721,R,ugm-3,135.88143,R,ugm-3
28-02-2018,09:00,8.68112,R,ugm-3,30.95477,R,ugm-3,44.26564,R,ugm-3
28-02-2018,10:00,6.77277,R,ugm-3,24.03203,R,ugm-3,34.41680,R,ugm-3
28-02-2018,11:00,7.22179,R,ugm-3,22.64005,R,ugm-3,33.71332,R,ugm-3
28-02-2018,12:00,5.38828,R,ugm-3,15.81902,R,ugm-3,24.08094,R,ugm-3
28-02-2018,13:00,4.45282,R,ugm-3,14.11474,R,ugm-3,20.94230,R,ugm-3
28-02-2018,14:00,4.56507,R,ugm-3,13.99674,R,ugm-3,20.99641,R,ugm-3
28-02-2018,15:00,6.32375,R,ugm-3,18.11856,R,ugm-3,27.81484,R,ugm-3
28-02-2018,16:00,3.81670,R,ugm-3,13.84548,R,ugm-3,19.69767,R,ugm-3
28-02-2018,17:00,5.65021,R,ugm-3,19.80068,R,ugm-3,28.46421,R,ugm-3
28-02-2018,18:00,3.96637,R,ugm-3,20.97555,R,ugm-3,27.05724,R,ugm-3
28-02-2018,19:00,6.09924,R,ugm-3,24.74009,R,ugm-3,34.09212,R,ugm-3
28-02-2018,20:00,4.04121,R,ugm-3,18.04685,R,ugm-3,24.24328,R,ugm-3
28-02-2018,21:00,3.96637,R,ugm-3,14.80650,R,ugm-3,20.88819,R,ugm-3
28-02-2018,22:00,3.70444,R,ugm-3,14.28817,R,ugm-3,19.96824,R,ugm-3
28-02-2018,23:00,3.44251,R,ugm-3,11.82173,R,ugm-3,17.10017,R,ugm-3
28-02-2018,24:00,3.10575,R,ugm-3,9.41592,R,ugm-3,14.17799,R,ugm-3
01-03-2018,01:00,3.74403,R,ugm-3,10.12644,R,ugm-3,15.86720,R,ugm-3
01-03-2018,02:00,2.29634,R,ugm-3,6.14357,R,ugm-3,9.66457,R,ugm-3
01-03-2018,03:00,4.53027,R,ugm-3,9.71424,R,ugm-3,16.66056,R,ugm-3
01-03-2018,04:00,2.28386,R,ugm-3,5.85618,R,ugm-3,9.35804,R,ugm-3
01-03-2018,05:00,3.51939,R,ugm-3,8.88416,R,ugm-3,14.28048,R,ugm-3
01-03-2018,06:00,9.54727,R,ugm-3,20.30496,R,ugm-3,34.94390,R,ugm-3
